Time (s),Channel 1 (V)
-2.5600000000000001,0.010474221198325249
-2.5593750000000002,0.010474221198325249
-2.5587499999999999,0.010474221198325249
-2.558125,0.010474221198325249
-2.5575000000000001,0.010474221198325249
-2.5568749999999998,0.010474221198325249
-2.5562499999999999,2.0154515372334099
-2.555625,3.344838670691455
-2.5550000000000002,3.344838670691455
-2.5543749999999998,3.344838670691455
-2.55375,3.344838670691455
-2.5531250000000001,3.344838670691455
-2.5525000000000002,3.344838670691455
-2.5518749999999999,3.3484708759741273
-2.55125,3.344838670691455
-2.5506250000000001,3.344838670691455
-2.5499999999999998,3.3484708759741273
-2.5493749999999999,3.344838670691455
-2.5487500000000001,3.3484708759741273
-2.5481250000000002,3.3484708759741273
-2.5474999999999999,3.3484708759741273
-2.546875,3.3484708759741273
-2.5462500000000001,3.344838670691455
-2.5456249999999998,3.3484708759741273
-2.5449999999999999,3.3484708759741273
-2.5443750000000001,1.2018375539148249
-2.5437500000000002,0.010474221198325249
-2.5431249999999999,0.010474221198325249
-2.5425,0.010474221198325249
-2.5418750000000001,0.010474221198325249
-2.5412499999999998,0.010474221198325249
-2.5406249999999999,0.010474221198325249
-2.54,0.010474221198325249
-2.5393750000000002,0.010474221198325249
-2.5387499999999998,0.010474221198325249
-2.538125,0.010474221198325249
-2.5375000000000001,0.010474221198325249
-2.5368750000000002,0.010474221198325249
-2.5362499999999999,0.010474221198325249
-2.535625,0.010474221198325249
-2.5350000000000001,0.010474221198325249
-2.5343749999999998,0.0068420159156529943
-2.5337499999999999,0.0068420159156529943
-2.5331250000000001,0.87130687319164968
-2.5325000000000002,3.3484708759741273
-2.5318749999999999,3.344838670691455
-2.53125,3.344838670691455
-2.5306250000000001,3.344838670691455
-2.5299999999999998,3.3484708759741273
-2.5293749999999999,3.3484708759741273
-2.5287500000000001,3.3484708759741273
-2.5281250000000002,3.344838670691455
-2.5274999999999999,3.344838670691455
-2.526875,3.344838670691455
-2.5262500000000001,3.344838670691455
-2.5256249999999998,3.344838670691455
-2.5249999999999999,3.344838670691455
-2.524375,3.344838670691455
-2.5237500000000002,3.3484708759741273
-2.5231249999999998,3.344838670691455
-2.5225,3.344838670691455
-2.5218750000000001,3.344838670691455
-2.5212500000000002,1.6631276248142013
-2.5206249999999999,0.010474221198325249
-2.52,0.0068420159156529943
-2.5193750000000001,0.010474221198325249
-2.5187499999999998,0.010474221198325249
-2.5181249999999999,0.010474221198325249
-2.5175000000000001,0.0068420159156529943
-2.5168750000000002,0.010474221198325249
-2.5162499999999999,0.010474221198325249
-2.515625,0.0068420159156529943
-2.5150000000000001,0.010474221198325249
-2.5143749999999998,0.010474221198325249
-2.5137499999999999,0.010474221198325249
-2.5131250000000001,0.010474221198325249
-2.5125000000000002,0.010474221198325249
-2.5118749999999999,0.0068420159156529943
-2.51125,2.2115906224977118
